ID,Given String,Predicted Continuation,Full Method
62,"['public', 'void']","[('testFormatWikiPageIdentity', 7.738740133106331e-05), ('(', 1.0), (')', 1.0), ('+', 0.008822681403171552), ('""', 0.7475592747559274), ('\\', 0.0762400489895897), ('tenableSaveOnControlS(document.tableWizardForm, document.tableWizardForm)', 0.002070393374741201), ('""', 1.0), ('+', 1.0), ('i', 0.01791044776119403), (']', 0.016), (';', 0.13764044943820225), ('ByteBuffer', 0.02830188679245283), ('chunk', 0.014492753623188406), ('=', 1.0), ('ByteBuffer', 1.0), ('.', 1.0), ('allocate', 0.2558139534883721), ('(', 1.0), ('sizeLine', 0.09090909090909091), ('.', 1.0), ('getBytes', 0.5), ('(', 1.0), (')', 0.7661016949152543), (';', 0.4777126381547333), ('System', 0.0053347765579093865), ('.', 1.0), ('currentTimeMillis', 0.08050847457627118), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('learner', 0.0001988115487419647), ('.', 1.0), ('self', 0.6666666666666666), ('.', 0.7567567567567568), ('isMultiAddressEnabled', 0.007751937984496124), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('writeList', 7.731560228854182e-05), ('(', 1.0), ('Map', 0.15384615384615385), ('<', 0.6428571428571429), ('String', 0.7833403449726546), ('>', 0.39886867451460023), ('>', 0.17165613842351002), ('getStats', 0.17270788912579957), ('(', 1.0), (')', 0.5538461538461539), ('{', 0.09111004324843826), ('List', 0.011727148348426607), ('<', 0.9626168224299065), ('String', 0.20192307692307693), (',', 0.6009784436630484), ('T', 0.35385398117527345), ('>', 0.6264626462646264), ('tc', 0.32430196483971047), (')', 0.8272900763358778), (';', 0.7985474006116208), ('boolean', 0.02482935342066315), ('addObserver', 0.1227390180878553), ('(', 1.0), ('ConnectionObserver', 0.9829931972789115), ('obs', 0.9982788296041308), (')', 0.9982847341337907), (';', 0.9864406779661017), ('String', 0.026430890896640084), ('answer2', 0.002197802197802198), ('=', 1.0), ('br2', 1.0), ('.', 1.0), ('readLine', 1.0), ('(', 1.0), (')', 0.9863013698630136), ('{', 0.09111004324843826), ('return', 0.14763176754185942), ('header', 0.00035855145213338117), ('+', 0.5), ('line', 1.0), ('.', 0.125), ('replaceAll', 0.05714285714285714), ('(', 1.0), ('""', 0.9152542372881356), ('1.0+SNAPSHOT', 0.000566197980560536), ('""', 1.0), (',', 1.0), ('v', 0.00014570887367040654), (',', 0.4), ('String', 0.8838709677419355), ('key', 0.09316770186335403), (')', 0.14608612895550796), (';', 0.710124826629681), ('void', 0.04505290596213744), ('shutdown', 0.08827940861367045), ('(', 1.0), ('long', 0.36135265700483093), ('value', 0.0015052684395383843), (')', 0.8461538461538461), ('{', 0.17632552404438964), ('LOG', 0.017134666753534433), ('.', 1.0), ('info', 0.5220994475138122), ('(', 0.9577777777777777), ('""', 0.9205298013245033), ('b', 0.0017457771067283193), (')', 'Paren balancing'), (')', 'Paren balancing'), ('}', 'Bracket balancing'), ('}', 'Bracket balancing'), ('}', 'Bracket balancing')]","public void testFormatWikiPageIdentity ( ) + "" \ tenableSaveOnControlS(document.tableWizardForm, document.tableWizardForm) "" + i ] ; ByteBuffer chunk = ByteBuffer . allocate ( sizeLine . getBytes ( ) ; System . currentTimeMillis ( ) ; learner . self . isMultiAddressEnabled ( ) ; writeList ( Map < String > > getStats ( ) { List < String , T > tc ) ; boolean addObserver ( ConnectionObserver obs ) ; String answer2 = br2 . readLine ( ) { return header + line . replaceAll ( "" 1.0+SNAPSHOT "" , v , String key ) ; void shutdown ( long value ) { LOG . info ( "" b ) ) ) ) )"
63,"['boolean', 'resolve']",[],boolean resolve
64,"['public', 'void']","[('tableWithBadConstructorHasException', 0.0003869370066553165), ('(', 1.0), (')', 1.0), ('{', 0.09111004324843826), ('rv', 0.003387842856212131), ('=', 0.47368421052631576), ('null', 0.06060606060606061), (';', 0.19305019305019305), ('}', 'Bracket balancing')]",public void tableWithBadConstructorHasException ( ) { rv = null ; )
65,"['protected', 'void']","[('loadPage', 0.008130081300813009), ('(', 1.0), ('context', 0.07142857142857142), (',', 0.5644171779141104), ('Request', 0.17746113989637305), ('request', 1.0), (')', 0.7859778597785978), (';', 0.5648218347232752), ('boolean', 0.02482935342066315), ('isTrackingSession', 0.009474590869939707), ('(', 1.0), ('long', 0.9230769230769231), ('timeout', 0.388861013547416), (',', 0.9872122762148338), ('TimeUnit', 0.9625468164794008), ('unit', 0.897196261682243), (')', 1.0), (';', 0.9728682170542635), ('data', 0.0027723165963462857), ('.', 0.828125), ('getVariable', 0.0299625468164794), ('(', 1.0), ('""', 0.5042735042735043), ('Signature2 unequal', 0.00018873266018684534), ('""', 1.0), (',', 1.0), ('""', 0.38678420515809414), ('/clients/add', 0.0007564296520423601), ('""', 1.0), (',', 0.5930232558139535), ('results', 0.013769488561853416), (')', 0.9323671497584541), (';', 0.8942731277533039), ('childContent', 2.209017208244052e-05), ('=', 1.0), ('""', 0.42857142857142855), ('/resyncundernewepoch', 0.0017064846416382253), ('""', 1.0), (';', 1.0), ('pageOnePath', 0.0013227513227513227), ('=', 1.0), ('PathParser', 0.9090909090909091), ('.', 1.0), ('parse', 0.9156272927366104), ('(', 1.0), ('""', 0.6748466257668712), ('e', 0.0013683117863546286), ('""', 1.0), (',', 0.6590909090909091), ('new', 0.049249599300597406), ('Stat', 0.004770992366412214), ('(', 1.0), ('11', 0.06451612903225806), (',', 0.7142857142857143), ('12', 0.6666666666666666), (',', 0.8), ('13', 0.6153846153846154), (',', 1.0), ('""', 0.07142857142857142), ('rootPath', 0.0012967365463583316), ('""', 1.0), (')', 0.6666666666666666), ('.', 0.04577487143673418), ('fillUri', 0.0008941116362242943), ('(', 1.0), ('client', 0.3125), ('(', 0.09917355371900827), ('null', 0.47058823529411764), (',', 0.5461538461538461), ('false', 0.02127659574468085), (',', 0.41156462585034015), ('""', 0.15081967213114755), ('12345', 0.0028095958504430517), ('""', 1.0), (',', 0.7), ('cell3', 7.285443683520327e-05), ('.', 0.5), ('text', 1.0), ('(', 0.8857142857142857), (')', 0.8709677419354839), (';', 0.4777126381547333), ('int', 0.01989219996023769), ('getRequestThrottleLimit', 0.02773650321941555), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('user', 0.00013254103249464314), ('.', 1.0), ('setLogin', 0.25), ('(', 1.0), ('""', 1.0), ('abstract', 4.7183165046711336e-05), ('""', 1.0), (')', 1.0), (';', 0.6090406958288362), ('WikiPage', 0.00888024917714109), ('page', 0.14145810663764963), (')', 0.3379549393414211), ('throws', 0.15261044176706828), ('Exception', 0.5000719838756119), ('{', 0.9247048661099914), ('searcher', 0.0006313131313131314), ('=', 1.0), ('generateSearcherByPageTypesAndSearchAttributes', 0.32608695652173914), ('(', 1.0), ('Arrays', 0.3125), ('.', 1.0), ('asList', 0.8108108108108109), ('(', 1.0), ('""', 0.3560311284046693), ('<html><head><title>', 0.000141549495140134), ('""', 1.0), (')', 1.0), (';', 0.6090406958288362), ('Set', 0.0029711281450882504), ('<', 0.9829931972789115), ('String', 0.5802997858672377), ('>', 0.39886867451460023), ('>', 0.17165613842351002), ('asyncGetBulk', 0.4069448674992385), ('(', 0.999251497005988), ('Collection', 0.44485842026825634), ('<', 0.9910858995137763), ('VersionInfo', 0.04263093788063337), ('>', 1.0), ('versionsList', 0.05172413793103448), ('=', 1.0), ('new', 0.5), ('CountDownLatch', 0.008293423665459643), ('(', 1.0), ('1', 0.8082191780821918), (',', 0.4359805510534846), ('true', 0.004705882352941176), (',', 0.28874734607218683), ('""', 0.248), ('abc.x', 0.0002161227577263886), ('""', 1.0), (',', 1.0), ('""', 0.38678420515809414), ('After purging, file', 0.0001080613788631943), ('""', 1.0), ('+', 1.0), ('""', 0.3485074626865672), (';', 0.008266993263931415), ('result', 0.021825396825396824), ('.', 0.7548387096774194), ('instructions', 0.004796163069544364), ('=', 0.5), ('ListSerializer', 0.10526315789473684), ('.', 1.0), ('serialize', 1.0), ('(', 1.0), (')', 0.5947712418300654), (',', 0.04123017779913503), ('new', 0.10003631082062454), ('CallInstruction', 0.07204198473282443), ('(', 1.0), ('id', 0.6682242990654206), (')', 0.1527777777777778), ('+', 0.09473684210526316), ('""', 0.7475592747559274), ('_', 0.012553582363747704), ('""', 1.0), ('+', 0.5555555555555556), ('VelocityEngine', 0.001990049751243781), ('.', 1.0), ('FILE_RESOURCE_LOADER_PATH', 0.3), (',', 1.0), ('String', 0.3333333333333333), ('>', 0.22870452528837623), ('getVersions', 0.08294424608624004), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('public', 0.04915063288343016), ('int', 0.20082774931020891), ('getConnectionFreezeTime', 0.033734939759036145), ('(', 1.0), (')', 1.0), ('.', 0.0554925516578568), ('next', 0.010473879167198876), ('(', 0.9180327868852459), (')', 0.5888501742160279), (')', 'Paren balancing'), (')', 'Paren balancing'), (')', 'Paren balancing'), (')', 'Paren balancing'), (')', 'Paren balancing'), ('}', 'Bracket balancing')]","protected void loadPage ( context , Request request ) ; boolean isTrackingSession ( long timeout , TimeUnit unit ) ; data . getVariable ( "" Signature2 unequal "" , "" /clients/add "" , results ) ; childContent = "" /resyncundernewepoch "" ; pageOnePath = PathParser . parse ( "" e "" , new Stat ( 11 , 12 , 13 , "" rootPath "" ) . fillUri ( client ( null , false , "" 12345 "" , cell3 . text ( ) ; int getRequestThrottleLimit ( ) ; user . setLogin ( "" abstract "" ) ; WikiPage page ) throws Exception { searcher = generateSearcherByPageTypesAndSearchAttributes ( Arrays . asList ( "" <html><head><title> "" ) ; Set < String > > asyncGetBulk ( Collection < VersionInfo > versionsList = new CountDownLatch ( 1 , true , "" abc.x "" , "" After purging, file "" + "" ; result . instructions = ListSerializer . serialize ( ) , new CallInstruction ( id ) + "" _ "" + VelocityEngine . FILE_RESOURCE_LOADER_PATH , String > getVersions ( ) ; public int getConnectionFreezeTime ( ) . next ( ) ) ) ) ) ) )"
66,"['public', 'void']","[('DirectoryWithContentIsFileSystemPage', 0.0002321622039931899), ('(', 1.0), (')', 1.0), ('throws', 0.13210956271023547), ('Exception', 0.5000719838756119), ('{', 0.9247048661099914), ('getResultsForPageContents', 0.005366161616161616), ('(', 1.0), ('""', 1.0), ('/Users/filipesabella/Desktop/slides_img/integration.jpg', 4.7183165046711336e-05), ('""', 1.0), (')', 1.0), (';', 0.6090406958288362), ('<', 0.033080032693454685), ('T', 1.0), ('>', 0.9951795613400819), ('Future', 0.17011375387797312), ('<', 1.0), ('Boolean', 0.5025295109612141), ('>', 1.0), ('replace', 0.11428571428571428), ('(', 1.0), ('String', 0.8125), ('key', 0.5850175575497464), (',', 0.8474898881751131), ('Transcoder', 0.10701754385964912), ('<', 1.0), ('T', 0.9695639449809774), ('>', 0.9951795613400819), ('tc', 0.32430196483971047), (')', 0.8272900763358778), (';', 0.7985474006116208), ('}', 0.17806887715655306), ('try', 0.020216350416740556), ('{', 0.9752066115702479), ('return', 0.09035087719298246), ('f', 0.0007171029042667623), ('.', 0.25), ('}', 'Bracket balancing')]","public void DirectoryWithContentIsFileSystemPage ( ) throws Exception { getResultsForPageContents ( "" /Users/filipesabella/Desktop/slides_img/integration.jpg "" ) ; < T > Future < Boolean > replace ( String key , Transcoder < T > tc ) ; } try { return f . )"
67,"['private', 'void']","[('becomeFailed', 0.0015026296018031556), ('(', 1.0), ('Exception', 1.0), ('e', 0.9435483870967742), (')', 0.9926470588235294), ('{', 0.5944055944055944), ('result', 0.0043651052185810155), ('=', 0.24444444444444444), ('get', 0.006772009029345372), ('(', 1.0), (')', 0.09037238873751136), (';', 0.4777126381547333), ('loadPlugins', 4.418034416488104e-05), ('(', 1.0), ('responderFactory', 0.3181818181818182), (',', 0.6363636363636364), ('testProvider', 0.46153846153846156), (')', 0.8571428571428571), (';', 1.0), ('public', 0.04915063288343016), ('boolean', 0.047891210090658255), ('getRequestStaleLatencyCheck', 0.04807692307692308), ('(', 1.0), (')', 1.0), ('throws', 0.13210956271023547), ('Exception', 0.5000719838756119), ('{', 0.9247048661099914), ('bang', 0.0004734848484848485), ('=', 1.0), ('true', 0.8), ('}', 'Bracket balancing'), ('}', 'Bracket balancing')]","private void becomeFailed ( Exception e ) { result = get ( ) ; loadPlugins ( responderFactory , testProvider ) ; public boolean getRequestStaleLatencyCheck ( ) throws Exception { bang = true ) )"
68,"['public', 'void']","[('finalizeContext', 7.738740133106331e-05), ('(', 1.0), ('final', 1.0), ('String', 0.4845878136200717), ('key', 0.38055322715842416), (',', 0.8474898881751131), ('int', 0.5105263157894737), ('by', 0.4236348818255909), (')', 0.47809377401998465), (';', 0.7569158328428487), ('void', 0.04505290596213744), ('setLargeRequestMaxBytes', 0.01135633169059353), ('(', 1.0), ('int', 1.0), ('row', 0.07840321654221712), (',', 0.6459854014598541), ('boolean', 0.05198019801980198), ('compileInLoop', 0.007547169811320755), (')', 1.0), (';', 0.3333333333333333), ('Descriptor', 0.0007068855066380967), ('debugDescriptor2', 0.03076923076923077), ('=', 1.0), ('TestSystem', 1.0), ('.', 1.0), ('getDescriptor', 0.3944954128440367), ('(', 1.0), ('root', 0.07017543859649122), (',', 0.7288888888888889), ('PathParser', 0.6455357142857143), ('.', 1.0), ('parse', 0.9156272927366104), ('(', 1.0), ('""', 0.6748466257668712), ('|!today -t|', 4.7183165046711336e-05), ('\\', 1.0), ('n', 1.0), ('""', 0.959409594095941), (')', 0.32232105040237186), (';', 0.6090406958288362), ('AssetManager', 0.00018776646270074444), ('am', 1.0), ('=', 1.0), ('ctx', 0.9166666666666666), ('.', 1.0), ('getAssets', 0.55), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('<', 0.033080032693454685), ('T', 1.0), ('>', 0.9951795613400819), ('Map', 0.06587383660806619), ('<', 1.0), ('String', 0.7833403449726546), (',', 0.6009784436630484), ('T', 0.35385398117527345), ('>', 0.6264626462646264), ('Future', 0.17011375387797312), ('<', 1.0), ('Boolean', 0.5025295109612141), ('>', 1.0), ('flush', 0.2646428571428571), ('(', 1.0), (')', 0.5180288461538461), (';', 0.4777126381547333), ('assertEquals', 0.04091099869667985), ('(', 1.0), ('wikiWord', 0.000445632798573975), (')', 'Paren balancing'), (')', 'Paren balancing')]","public void finalizeContext ( final String key , int by ) ; void setLargeRequestMaxBytes ( int row , boolean compileInLoop ) ; Descriptor debugDescriptor2 = TestSystem . getDescriptor ( root , PathParser . parse ( "" |!today -t| \ n "" ) ; AssetManager am = ctx . getAssets ( ) ; < T > Map < String , T > Future < Boolean > flush ( ) ; assertEquals ( wikiWord ) )"
69,"['WikiPage', 'getSiblingPage']","[('(', 1.0), ('WikiPage', 0.7073170731707317), ('page', 0.38839285714285715), ('=', 0.4436741767764298), ('context', 0.08952702702702703), ('.', 0.9058823529411765), ('root', 0.13861386138613863), (',', 0.34355828220858897), ('PathParser', 0.6455357142857143), ('.', 1.0), ('parse', 0.9156272927366104), ('(', 1.0), ('url', 0.01728945900725042), (',', 0.75), ('is', 0.3953488372093023), ('(', 0.9956663055254604), ('Matchers', 0.06293018682399214), ('.', 1.0), ('nullValue', 0.3235294117647059), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('final', 0.007223486270958051), ('byte', 0.02732919254658385), ('[', 1.0), (']', 0.7630057803468208), (')', 'Paren balancing'), (')', 'Paren balancing'), (')', 'Paren balancing')]","WikiPage getSiblingPage ( WikiPage page = context . root , PathParser . parse ( url , is ( Matchers . nullValue ( ) ; final byte [ ] ) ) )"
70,"['public', 'void']","[('moveNext', 0.0002321622039931899), ('(', 1.0), ('1', 0.2647058823529412), (')', 0.5583468395461912), (';', 0.450187265917603), ('for', 0.006207338355165787), ('(', 1.0), ('OperationCallback', 0.0007855459544383347), ('.', 0.010638297872340425), ('class', 1.0), (')', 0.5668416801292407), (';', 0.683291770573566), ('public', 0.04915063288343016), ('long', 0.15648403626330312), ('getFlushDelay', 0.06688963210702341), ('(', 1.0), (')', 1.0), ('{', 0.09111004324843826), ('{', 0.02364974916932699), ('never', 0.008403361344537815), ('(', 1.0), ('parametersProvider', 0.03571428571428571), (')', 0.5454545454545454), ('.', 1.0), ('add', 0.027078809554221484), ('(', 0.995049504950495), ('instantiator', 0.008461538461538461), (')', 0.92), (';', 0.9629629629629629), ('this', 0.009366232962954782), ('.', 1.0), ('nextProtocol', 0.0005347593582887701), ('}', 1.0), ('}', 'Bracket balancing')]",public void moveNext ( 1 ) ; for ( OperationCallback . class ) ; public long getFlushDelay ( ) { { never ( parametersProvider ) . add ( instantiator ) ; this . nextProtocol } )
71,"['private', 'String']","[('pageHistoryReferencesToString', 0.002638522427440633), ('(', 1.0), (')', 1.0), ('throws', 0.13210956271023547), ('IOException', 0.1847106248200403), (';', 0.3589243959469992), ('void', 0.42702702702702705), ('startMap', 0.002785515320334262), ('(', 1.0), ('TreeMap', 0.74), ('v', 0.4166666666666667), (',', 1.0), ('String', 0.8838709677419355), ('>', 0.22870452528837623), ('>', 0.17165613842351002), ('asyncGetAndTouch', 0.0487359122753579), ('(', 1.0), ('final', 0.9937888198757764), ('Dvd', 0.004301075268817204), ('dvd', 1.0), (',', 0.125), ('final', 1.0), ('int', 0.3832468495181616), ('maxSessionTimeOut', 0.002364066193853428), ('=', 1.0), ('15000', 0.5), (';', 1.0), ('final', 1.0), ('RequestInfo', 0.02857142857142857), ('webRequest', 0.7916666666666666), ('=', 1.0), ('new', 0.7017543859649122), ('ScenarioTable', 0.003621072304637309), ('(', 1.0), ('t', 0.2903225806451613), (')', 0.22988505747126436), ('{', 0.4482758620689655), ('Class', 0.003127239559580429), ('<', 0.8421052631578947), ('?', 0.6746987951807228), ('extends', 0.28720083246618106), (')', 'Paren balancing'), (')', 'Paren balancing'), ('}', 'Bracket balancing')]","private String pageHistoryReferencesToString ( ) throws IOException ; void startMap ( TreeMap v , String > > asyncGetAndTouch ( final Dvd dvd , final int maxSessionTimeOut = 15000 ; final RequestInfo webRequest = new ScenarioTable ( t ) { Class < ? extends ) ) )"
72,"['public', 'void']","[('testBasicCreateMode', 0.00015477480266212662), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('assertEquals', 0.04091099869667985), ('(', 1.0), ('""', 0.3830213903743315), ('could not connect', 9.436633009342267e-05), ('""', 1.0), (')', 1.0), (';', 0.6090406958288362), ('<', 0.033080032693454685), ('T', 1.0), ('>', 0.9951795613400819), ('Future', 0.17011375387797312), ('<', 1.0), ('Boolean', 0.5025295109612141), ('>', 1.0), ('set', 0.10392857142857143), ('(', 0.97), ('String', 0.4244604316546763), ('key', 0.5850175575497464), ('=', 0.005115393766357364), ('new', 0.07792207792207792), ('Symbol', 0.0021025581123700504), ('(', 1.0), ('SymbolType', 0.7115384615384616), (')', 'Paren balancing'), (')', 'Paren balancing')]","public void testBasicCreateMode ( ) ; assertEquals ( "" could not connect "" ) ; < T > Future < Boolean > set ( String key = new Symbol ( SymbolType ) )"
73,"['public', 'void']","[('testSessionTimeout', 7.738740133106331e-05), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('Map', 0.013497095142371159), ('<', 0.9966386554621849), ('String', 0.7833403449726546), ('>', 0.39886867451460023), ('keys', 0.42378467453996155), (',', 0.5499677627337202), ('Transcoder', 0.76), ('<', 1.0), ('T', 0.9695639449809774), ('>', 0.9951795613400819)]","public void testSessionTimeout ( ) ; Map < String > keys , Transcoder < T >"
74,"['public', 'void']","[('readFrom', 0.00030954960532425323), ('(', 1.0), ('QuorumPeerConfig', 0.8), ('.', 0.7142857142857143), ('getElectionAlg', 0.05714285714285714), ('(', 1.0), (')', 1.0), ('{', 0.09111004324843826), ('CacheableOrder', 6.515082415792559e-05), ('cacheable', 1.0), ('=', 1.0), ('new', 1.0), ('Socket', 0.003387454736596192), ('(', 0.967741935483871), ('""', 0.6), ('TestPage', 0.007690855902613947), ('""', 1.0), (')', 0.8160919540229885), (')', 0.23592152879182274), ('}', 'Bracket balancing')]","public void readFrom ( QuorumPeerConfig . getElectionAlg ( ) { CacheableOrder cacheable = new Socket ( "" TestPage "" ) ) )"
75,"['public', 'void']","[('resetLatency', 0.00982819996904504), ('(', 1.0), (')', 1.0), ('.', 0.0554925516578568), ('getMethod', 0.01877634436071018), ('(', 1.0), (')', 0.5968468468468469), (';', 0.4777126381547333), ('return', 0.02244361483575957), ('true', 0.02266172229089411), (';', 1.0), ('LOG', 0.00909090909090909), ('.', 1.0), ('debug', 0.1408839779005525), ('(', 1.0), ('Object', 0.027149321266968326), (')', 0.04589371980676329), ('expectedEntity', 0.10526315789473684)]",public void resetLatency ( ) . getMethod ( ) ; return true ; LOG . debug ( Object ) expectedEntity
76,"['private', 'Map']","[('<', 0.9642857142857143), ('SocketAddress', 0.18384518300378627), (',', 0.9722530521642619), ('Map', 0.6484018264840182), ('<', 0.9927536231884058), ('String', 0.7833403449726546), (',', 0.6009784436630484), ('T', 0.35385398117527345), ('value', 0.09855985598559856), (',', 0.990990990990991), ('String', 0.09430255402750491), ('testRunner', 0.011756876663708962), ('=', 0.18461538461538463), ('createTestRunner', 0.24), ('(', 1.0), ('List', 0.5), ('<', 0.8803418803418803), ('String', 0.20192307692307693), ('>', 0.39886867451460023), ('keys', 0.42378467453996155), (',', 0.5499677627337202), ('Transcoder', 0.76), ('<', 1.0), ('T', 0.9695639449809774), ('>', 0.9951795613400819), ('Future', 0.17011375387797312), ('<', 1.0), ('CASResponse', 0.03859846355630504), ('>', 1.0), ('asyncCAS', 0.9907834101382489), ('(', 1.0), ('String', 0.9772727272727273), ('key', 0.5850175575497464), (',', 0.8474898881751131), ('int', 0.5105263157894737), ('exp', 0.34360228198859005), (')', 0.44536817102137766), (';', 0.7537379067722075), ('Map', 0.013497095142371159), ('<', 0.9966386554621849), ('String', 0.7833403449726546), (',', 0.6009784436630484), ('T', 0.35385398117527345), ('o', 0.18946894689468946), (',', 0.9929411764705882), ('Transcoder', 0.967816091954023), ('<', 1.0), ('T', 0.9695639449809774), ('>', 0.9951795613400819), ('BulkFuture', 0.051913133402275075), ('<', 1.0), ('Map', 1.0), ('<', 0.9933283914010378), ('String', 0.7833403449726546), (',', 0.6009784436630484), ('T', 0.35385398117527345), ('>', 0.6264626462646264), (')', 'Paren balancing')]","private Map < SocketAddress , Map < String , T value , String testRunner = createTestRunner ( List < String > keys , Transcoder < T > Future < CASResponse > asyncCAS ( String key , int exp ) ; Map < String , T o , Transcoder < T > BulkFuture < Map < String , T > )"
77,"['public', 'static']","[('WikiPageFactory', 0.001037344398340249), ('newInstance', 1.0), ('(', 1.0), (')', 0.5641025641025641), (';', 0.4777126381547333), ('abstract', 0.0028054518544699462), ('long', 0.1423841059602649), ('getSessionId', 0.09836065573770492), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('factory', 0.0008946519693388412), ('.', 0.9259259259259259), ('createComponent', 0.006289308176100629), ('(', 1.0), ('RECENT_CHANGES_CLASS', 0.1), (',', 1.0), ('RecentChangesWikiPage', 1.0), ('.', 1.0), ('updateRecentChanges', 0.3333333333333333), ('(', 1.0), ('page1', 0.48148148148148145), (',', 0.5510204081632653), (')', 'Paren balancing'), (')', 'Paren balancing')]","public static WikiPageFactory newInstance ( ) ; abstract long getSessionId ( ) ; factory . createComponent ( RECENT_CHANGES_CLASS , RecentChangesWikiPage . updateRecentChanges ( page1 , ) )"
78,"['public', 'void']","[('responseReceived', 7.738740133106331e-05), ('(', 1.0), ('NHttpClientConnection', 0.5), ('conn', 1.0), (',', 0.4), ('opcode', 0.2222222222222222), (',', 1.0), ('owner', 0.03896103896103896), (')', 0.2857142857142857), ('throws', 0.9279279279279279), ('MavenEmbedderException', 7.198387561186294e-05), (',', 1.0), ('DependencyResolutionRequiredException', 1.0), ('{', 1.0), ('return', 0.6), ('makeFullPathOfTarget', 0.00035855145213338117), ('(', 1.0), ('String', 0.7666666666666667), ('key', 0.5850175575497464), (',', 0.8474898881751131), ('Transcoder', 0.10701754385964912), ('<', 1.0), ('T', 0.9695639449809774), ('>', 0.9951795613400819), ('gets', 0.02171664943123061), ('(', 1.0), ('String', 0.977924944812362), ('key', 0.5850175575497464), (',', 0.8474898881751131), ('int', 0.5105263157894737), ('currentMatch', 0.00016299918500407498), (')', 0.5), (';', 0.5), ('boolean', 0.02482935342066315), ('isTimedOut', 0.01636520241171404), ('(', 1.0), (')', 0.47058823529411764), (')', 'Paren balancing'), ('}', 'Bracket balancing')]","public void responseReceived ( NHttpClientConnection conn , opcode , owner ) throws MavenEmbedderException , DependencyResolutionRequiredException { return makeFullPathOfTarget ( String key , Transcoder < T > gets ( String key , int currentMatch ) ; boolean isTimedOut ( ) ) )"
79,"['public', 'void']","[('settingShouldNullifyUpToIndex', 7.738740133106331e-05), ('(', 1.0), (')', 1.0), ('.', 0.0554925516578568), ('parse', 0.012773023374632776), ('(', 1.0), ('pageName', 0.016731734523145567), (')', 0.6746031746031746), (';', 0.6030927835051546), ('ExecutionResult', 7.731560228854182e-05), ('result', 0.2857142857142857), ('=', 0.75), ('execution', 0.011286681715575621), ('.', 1.0), ('execute', 0.8181818181818182), ('(', 1.0), (')', 0.3229166666666667), ('=', 0.004555502162421912), ('=', 1.0), ('null', 0.518327605956472), ('|', 0.08193908193908193), ('|', 1.0), ('(', 0.17365269461077845), ('value', 0.1487603305785124), (',', 0.14657210401891252), (')', 'Paren balancing')]","public void settingShouldNullifyUpToIndex ( ) . parse ( pageName ) ; ExecutionResult result = execution . execute ( ) = = null | | ( value , )"
80,"['private', 'SimpleFixture']",[],private SimpleFixture
